symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
DH,Definitive Healthcare Corp. Class A Common Stock,1.01,13.483,146419746,420395,United States,Technology,Computer Software: Prepackaged Software,true,false,0.297383
NKTX,Nkarta Inc. Common Stock,2.76,-6.441,197684423,1091395,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.297236
CULP,Culp Inc. Common Stock,3.58,-0.556,45592460,133777,United States,Consumer Discretionary,Textiles,true,false,0.297199
ELTX,Elicio Therapeutics Inc. Common Stock,1.87,0,49147119,195263,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.297072
BRNX,BrenX Ltd. Ordinary Shares,2.38,2.146,8667958,292255,Israel,Industrials,Building Products,false,false,0.297025
BEEP,Mobile Infrastructure Corporation Common Stock,2.84,0.353,117292000,32448,United States,Finance,Real Estate,true,false,0.296846
CGTX,Cognition Therapeutics Inc. Common Stock,0.95,-3.19,90339059,563724,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.296812
KPTI,Karyopharm Therapeutics Inc. Common Stock,1.75,-3.846,39692555,957527,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.296655
MVIS,MicroVision Inc. Common Stock,1.62,-3.571,48843044,814048,United States,Technology,Industrial Machinery/Components,true,false,0.296515
BCIC,BCP Investment Corporation Common Stock,7.1,0.141,87923929,20772,United States,Finance,Finance: Consumer Services,true,false,0.296413
AFCG,Advanced Flower Capital Inc. Common Stock,3.5,0,79351717,53834,United States,Finance,Real Estate,true,false,0.296356
ADBT,Advasa Holdings Inc. Common Stock,0.12,-3.846,58447884,9793578,Japan,Technology,Computer Software: Prepackaged Software,false,false,0.296142
UPXI,Upexi Inc. Common Stock,1.17,-6.4,96059895,4789533,United States,Finance,Finance: Consumer Services,true,false,0.296074
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),1.36,-5.556,173923752,1716313,Canada,Basic Materials,Precious Metals,false,false,0.295982
NINE,Nine Energy Service Inc. Common Stock,8.96,-1.969,124991910,24668,,Energy,Oilfield Services/Equipment,false,false,0.295946
FBDT,First Breach Inc. Common Stock,0.9146,-3.594,51012913,1370643,United States,Industrials,Ordnance And Accessories,true,false,0.295764
MDAI,Spectral AI Inc. Class A Common Stock,1.66,0,53426980,195439,United States,Health Care,Medical/Dental Instruments,true,false,0.295715
KIDZ,KIDZ AI Inc. Class B Common Stock,2.815,-5.378,2422806,9835960,United States,Real Estate,Other Consumer Services,true,false,0.295486
PODC,PodcastOne Inc. Common Stock,2.21,6.763,66858458,106766,United States,Technology,Computer Software: Programming Data Processing,true,false,0.295246
LANV,Lanvin Group Holdings Limited Ordinary Shares,1.03,3,129363791,13845,Cayman Islands,Consumer Discretionary,Apparel,false,false,0.295140
TUSK,Mammoth Energy Services Inc. Common Stock,2.92,-2.99,140532548,98813,United States,Energy,Oilfield Services/Equipment,true,false,0.295105
SKYQ,Sky Quarry Inc. Common Stock,2.54,-2.308,22436811,571583,United States,Industrials,Environmental Services,true,false,0.295091
EXOD,Exodus Movement Inc. Class A Common Stock,7.81,-4.289,235887445,95769,United States,Finance,Finance: Consumer Services,true,false,0.294840
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),1.7,-1.163,214478751,39315,,Finance,Finance: Consumer Services,false,false,0.294728
RML,Resolution Minerals Ltd American Depositary Shares,6.24,0,69877105,32245,Australia,Uncategorized,Uncategorized,false,false,0.294422
HLLY,Holley Inc. Common Stock,2.48,-7.116,300660675,765172,United States,Consumer Discretionary,Auto Parts:O.E.M.,true,false,0.294370
AREC,American Resources Corporation Class A Common Stock,1.885,-7.143,201640848,1696139,United States,Energy,Coal Mining,true,false,0.294306
UEIC,Universal Electronics Inc. Common Stock,5.26,1.154,67775426,25077,United States,Consumer Staples,Consumer Electronics/Appliances,true,false,0.294288
DRK,DarkHorse Technologies Inc. Common Shares,2.84,-0.699,29454995,251732,Canada,Finance,Finance: Consumer Services,false,false,0.294232
RIME,Algorhythm Holdings Inc. Common Stock,0.1862,1.471,3922572,6863991,United States,Technology,EDP Services,true,false,0.294028
PXLW,Pixelworks Inc.  Common Stock,7.35,3.814,44463039,45651,United States,Technology,Computer Software: Prepackaged Software,true,false,0.294006
CTEV,Claritev Corporation Class A Common Stock,25.04,-14.975,424364474,174322,United States,Consumer Discretionary,Business Services,true,false,0.293998
SQFT,Presidio Property Trust Inc. Class A Common Stock,1.37,9.6,1965172,3456961,United States,Real Estate,Real Estate Investment Trusts,true,false,0.293738
PERF,Perfect Corp. Class A Ordinary Share,1.92,-0.518,195549448,27917,Taiwan,Technology,Computer Software: Prepackaged Software,false,false,0.293707
OPAL,OPAL Fuels Inc. Class A Common Stock,1.86,-5.102,324923400,382213,United States,Utilities,Natural Gas Distribution,true,false,0.293385
LARK,Landmark Bancorp Inc. Common Stock,30.81,-3.628,187957453,7563,United States,Finance,Major Banks,true,false,0.293384
HURA,TuHURA Biosciences Inc. Common Stock,2.05,-3.756,130639565,185527,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.293312
PROP,Prairie Operating Co. Common Stock,0.415,3.698,46811174,759861,United States,Energy,Oil & Gas Production,true,false,0.293191
TRBG,TurboGen Ltd. Ordinary Shares,3.74,4.469,95205403,27583,Israel,Utilities,Power Generation,false,false,0.293141
CCG,Cheche Group Inc. Class A Ordinary Shares,12.94,-0.462,32420212,43242,China,Finance,Specialty Insurers,false,false,0.292984
INV,Innventure Inc. Common Stock,0.8296,-5.738,70194660,6659742,United States,Finance,Blank Checks,true,false,0.292627
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,4.1,-2.381,145889201,45698,China,Consumer Staples,Specialty Foods,false,false,0.292599
CLDI,Calidi Biotherapeutics Inc. Common Stock,1.09,-1.802,4017575,2882789,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),false,false,0.292559
CPSH,CPS Technologies Corp. Common Stock,3.87,-2.764,75031336,128233,United States,Consumer Discretionary,Building Materials,true,false,0.292203
NRXP,NRX Pharmaceuticals Inc. Common Stock,3.16,-4.819,136814624,552515,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.292085
JAGX,Jaguar Health Inc. Common Stock,8.91,-74.144,4634447,11665651,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.291993
MSGM,Motorsport Games Inc. Class A Common Stock,4.35,2.837,19961289,50588,United States,Technology,Computer Software: Prepackaged Software,true,false,0.291991
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),2.03,-2.871,59886283,346817,United States,Industrials,Agricultural Chemicals,true,false,0.291845
OLB,The OLB Group Inc. Common Stock,0.2117,-0.657,5087771,9232228,United States,Consumer Discretionary,Business Services,true,false,0.291728
AIXC,AIxCrypto Holdings Inc. Common Stock,1.66,17.73,35040747,990981,United States,Finance,Finance: Consumer Services,true,false,0.291366
SPAI,Safe Pro Group Inc. Common Stock,4.53,-0.875,92243765,38223,United States,Technology,Computer Software: Prepackaged Software,true,false,0.291265
PLYX,Polaryx Therapeutics Inc. Common Stock,2.14,-0.465,106670425,54576,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.291110
PLRZ,Polyrizon Ltd. Ordinary Shares,11.16,4.69,26807068,40070,Israel,Health Care,Medical/Dental Instruments,false,false,0.290938
CING,Cingulate Inc. Common Stock,4.98,-3.207,72418293,119530,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.290937
SUIG,Sui Group Holdings Limited Common Stock,1.47,-4.545,112900222,1193384,United States,Finance,Finance: Consumer Services,true,false,0.290885
DLTH,Duluth Holdings Inc. Class B Common Stock,4.065,-2.751,154490329,45575,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,false,0.290807
GCTK,GlucoTrack Inc. Common Stock,2.03,-8.559,1620732,27578707,United States,Health Care,Medical/Dental Instruments,true,false,0.290742
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,1.23,4.237,81610579,96927,China,Consumer Discretionary,Automotive Aftermarket,false,false,0.290726
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,1.24,0,48535417,238420,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.290152
HFFG,HF Foods Group Inc. Common Stock,1.54,1.316,85628337,45189,United States,Consumer Discretionary,Food Distributors,true,false,0.290067
PLSM,Pulsenmore Ltd. Ordinary Shares,2.44,2.954,15866939,98085,Israel,Health Care,Medical/Dental Instruments,false,false,0.289851
PYPD,PolyPid Ltd. Ordinary Shares,5.27,-3.303,107043007,69135,Israel,Health Care,Medical/Dental Instruments,false,false,0.289695
IBO,Impact BioMedical Inc. Common Stock,6.63,-0.425,56644592,40754,,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.289632
GDC,GD Culture Group Limited Common Stock,1.57,-1.875,6535125,1472780,United States,Industrials,Steel/Iron Ore,true,false,0.289595
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,0.945,4.19,3420035,1785102,China,Technology,EDP Services,false,false,0.289531
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,25.29,1.193,220354147,250,United States,Finance,Major Banks,true,false,0.289418
TAOX,Tao Synergies Inc. Common Stock,4.325,-3.675,32365022,344088,United States,Finance,Finance: Consumer Services,true,false,0.289402
BKYI,BIO-key International Inc. Common Stock,2.49,4.622,3576497,646253,United States,Technology,Computer Software: Prepackaged Software,true,false,0.289325
UNB,Union Bankshares Inc. Common Stock,23.4,-0.426,115733311,4086,United States,Finance,Major Banks,true,false,0.289210
BGDE,Big Digital Energy Inc. Common Stock,6.15,-0.806,34835685,83565,Australia,Finance,Finance: Consumer Services,false,false,0.289196
AARD,Aardvark Therapeutics Inc. Common Stock,5.56,-3.304,121679744,54842,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.288988
LNSR,LENSAR Inc. Common Stock,7.15,-1.379,87843935,28283,United States,Health Care,Medical/Dental Instruments,true,false,0.288920
CAAS,China Automotive Systems Inc. Ordinary Share,5.08,0.197,153267166,8301,China,Consumer Discretionary,Auto Parts:O.E.M.,false,false,0.288793
HBIO,Harvard Bioscience Inc. Common Stock,8.05,1.641,36646055,23242,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,false,0.288762
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,1.05,2.941,44836098,76244,,Consumer Discretionary,Catalog/Specialty Distribution,false,false,0.288623
PLRX,Pliant Therapeutics Inc. Common Stock,1.125,-1.316,69662134,254288,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.288576
ARQ,Arq Inc. Common Stock,2.04,-1.449,89083705,97740,United States,Industrials,Major Chemicals,true,false,0.288310
STHO,Star Holdings Shares of Beneficial Interest,8.99,-0.663,108611184,12350,United States,Real Estate,Real Estate,true,false,0.288197
GRCE,Grace Therapeutics Inc. Common Stock,2.12,-0.935,44596172,193903,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.288150
FNWB,First Northwest Bancorp Common Stock,10.05,-1.76,95591731,20140,United States,Finance,Banks,true,false,0.288139
INSG,Inseego Corp. Common Stock,4.095,-3.191,67242324,142967,United States,Telecommunications,Telecommunications Equipment,true,false,0.288090
FTLF,FitLife Brands Inc. Common Stock,9.39,0.859,88182166,7691,United States,Health Care,Medicinal Chemicals and Botanical Products,true,false,0.288054
CABO,Cable One Inc. Common Stock,15.83,-7.21,89818233,363285,United States,Telecommunications,Cable & Other Pay Television Services,true,false,0.287982
IFRX,InflaRx N.V. Common Stock,1.96,-5.769,288841713,564768,Germany,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.287849
TZOO,Travelzoo Common Stock,5.58,-1.587,56929040,69637,United States,Consumer Discretionary,Advertising,true,false,0.287778
DOYU,DouYu International Holdings Limited ADS,4.67,-0.849,140935272,16876,China,Technology,Computer Software: Programming Data Processing,false,false,0.287716
LCTX,Lineage Cell Therapeutics Inc. Common Stock,0.9567,-8.01,241956571,2630853,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.287516
BIRD,Smartbird Inc. Class A Common Stock,2.37,0.424,27987787,158616,United States,Consumer Discretionary,Apparel,true,false,0.287430
XPOF,Xponential Fitness Inc. Class A Common Stock,3.7,-7.5,182498800,849964,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.287387
XXII,22nd Century Group Inc. Common Stock,2.34,29.282,1670746,2695952,United States,Health Care,Medicinal Chemicals and Botanical Products,true,false,0.287295
TTEC,TTEC Holdings Inc. Common Stock,1.23,-1.6,60634006,291592,United States,Consumer Discretionary,Professional Services,true,false,0.287123
VRXA,Veraxa Biotech AG Ordinary Shares,1.39,-1.418,196556860,43370,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.287080
OPTT,Ocean Power Technologies Inc. Common Stock,2.2,3.774,19810182,222641,United States,Utilities,Electric Utilities: Central,true,false,0.286821
MNSBP,MainStreet Bancshares Inc. Depositary Shares,24.97,-0.16,177813268,1415,United States,Finance,Major Banks,true,false,0.286801
IMDX,Insight Molecular Diagnostics Inc. Common Stock,3.91,-5.556,127951950,597271,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,true,false,0.286667
JHS,John Hancock Income Securities Trust Common Stock,10.415,-0.998,121299183,9359,United States,Finance,Finance Companies,true,false,0.285844
INBK,First Internet Bancorp Common Stock,26.07,-5.303,227684274,42644,United States,Finance,Major Banks,true,false,0.285655
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,9.64,0.731,10494181,70210,Ireland,Technology,Industrial Machinery/Components,false,false,0.285608
PLCE,Children's Place Inc. (The) Common Stock,2.21,3.756,49143918,96611,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,false,0.285587
INDO,Indonesia Energy Corporation Limited Ordinary Shares,2.86,0,44006362,92255,,Energy,Oil & Gas Production,false,false,0.285548
CHGG,Chegg Inc. Common Stock,0.7328,-2.137,81360939,377650,United States,Real Estate,Other Consumer Services,true,false,0.285318
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,18.36,-1.975,109589206,9528,United States,Finance,Finance/Investors Services,true,false,0.285232
BDTX,Black Diamond Therapeutics Inc. Common Stock,1.9,-4.04,109162119,613856,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.285167
NNVC,NanoViricides Inc. Common Stock,1.51,-1.307,38546303,316697,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.285041
SMTK,SmartKem Inc. Common Stock,1.68,-0.592,1740142,1316374,United States,Technology,Semiconductors,true,false,0.284933
SEAT,Vivid Seats Inc. Class A Common Stock,3.9,-0.51,45677412,79024,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.284793
POCI,Precision Optics Corporation Inc. Common stock,4.755,3.708,52042852,40847,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,true,false,0.284690
NGEN,NervGen Pharma Corp. Common stock,1.96,-5.085,208568761,536664,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.284482
SIEB,Siebert Financial Corp. Common Stock,2.18,7.389,89600040,51825,United States,Finance,Investment Bankers/Brokers/Service,true,false,0.284264
OSG,Octave Specialty Group Inc. Common Stock,4.15,-5.251,186963667,315486,United States,Finance,Property-Casualty Insurers,true,false,0.284082
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,5.55,0.909,91366875,9423,China,Technology,EDP Services,false,false,0.283789
BUDA,Buda Juice Inc. Common Stock,7.55,1.071,94878328,6097,,Consumer Staples,Beverages (Production/Distribution),false,false,0.283733
SSII,SS Innovations International Inc. Common Stock,3.11,-5.758,623198703,76492,India,Health Care,Medical/Dental Instruments,false,false,0.283698
CD,Chaince Digital Holdings Inc. Ordinary Shares,4.28,-7.459,470816264,178221,China,Finance,Finance: Consumer Services,false,false,0.283624
DGNX,Diginex Limited Ordinary Shares,1.47,-3.922,73691291,393922,Hong Kong,Technology,EDP Services,false,false,0.283569
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,0.8788,-2.356,51696412,571637,United States,Industrials,Aerospace,true,false,0.283443
LGO,Largo Inc. Common Shares,0.725,11.796,74772150,797570,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),false,false,0.283333
PRLD,Prelude Therapeutics Incorporated Common Stock,4.31,-11.134,343953020,704953,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.283278
MHH,Mastech Digital Inc Common Stock,7.3,2.098,87691841,3900,United States,Consumer Discretionary,Professional Services,true,false,0.283154
CIX,CompX International Inc. Common Stock,35.66,-7.014,439925189,20114,United States,Consumer Discretionary,Industrial Machinery/Components,true,false,0.283018
RDZN,Roadzen Inc. Ordinary Shares,1.17,-3.306,99643124,265143,United States,Finance,Specialty Insurers,true,false,0.283000
GPMT,Granite Point Mortgage Trust Inc. Common Stock,0.837,-1.251,40341865,505958,United States,Real Estate,Real Estate Investment Trusts,true,false,0.282913
ASTC,Astrotech Corporation (DE) Common Stock,7.42,6.609,15638362,75242,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,false,0.282850
ETS,Elite Express Holding Inc. Class A Common Stock,1.59,-3.636,77459508,295798,United States,Industrials,Trucking Freight/Courier Services,true,false,0.282838
ICCC,ImmuCell Corporation Common Stock,9.99,0,90731148,7869,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,true,false,0.282714
NAKA,Nakamoto Inc. Common Stock,9.195,-6.839,164544001,277650,United States,Health Care,Medical/Nursing Services,true,false,0.282680
NDLS,Noodles & Company Class A Common Stock,13.08,-1.802,78043913,17604,United States,Consumer Discretionary,Restaurants,true,false,0.282644
HRTX,Heron Therapeutics Inc. Common Stock,0.291,-2.676,55247021,1718618,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.282608
GOSS,Gossamer Bio Inc. Common Stock,10.99,-5.988,67219137,455936,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.282574
FSP,Franklin Street Properties Corp. Common Stock,0.34,2.102,35363981,343820,United States,Real Estate,Real Estate Investment Trusts,true,false,0.282490
ZSTK,ZeroStack Corp. Common Stock,3.92,-3.21,85536466,87680,Canada,Health Care,Other Pharmaceuticals,false,false,0.282337
HYNE,Hoyne Bancorp Inc. Common Stock,16.44,-0.364,133113661,3181,United States,Finance,Banks,true,false,0.282264
MYSE,Myseum.AI Inc. Common Stock,1.83,-0.543,9509467,562458,United States,Telecommunications,Telecommunications Equipment,true,false,0.282184
NPWR,NET Power Inc. Class A Common Stock,1.71,-5.525,384508139,266343,United States,Energy,Industrial Machinery/Components,true,false,0.282170
VTIX,Virtuix Holdings Inc. Class A Common Stock,1.13,0.893,38387624,163180,United States,Technology,Computer peripheral equipment,true,false,0.282115
PRTS,CarParts.com Inc. Common Stock,8.34,-1.185,67265703,25955,United States,Consumer Discretionary,Auto & Home Supply Stores,true,false,0.281961
SEER,Seer Inc. Class A Common Stock,1.8,-3.226,99669627,157135,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,false,0.281701
GNLX,Genelux Corporation Common Stock,2.515,-3.64,113792018,115797,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.281651
SFBC,Sound Financial Bancorp Inc. Common Stock,47.4,-1.599,121725238,2170,United States,Finance,Savings Institutions,true,false,0.281570
WSBK,Winchester Bancorp Inc. Common Stock,12.81,-0.775,119073767,5791,United States,Finance,Banks,true,false,0.281540
NRDY,Nerdy Inc. Class A Common Stock,8.58,-1.493,109600860,13587,United States,Real Estate,Other Consumer Services,true,false,0.281516
HERE,Here Group Limited American Depositary Shares,1.66,0.606,90278461,33166,China,Consumer Discretionary,Recreational Games/Products/Toys,false,false,0.281490
RLYB,Rallybio Corporation Common Stock,16.86,-0.355,89535013,5346,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.281477
LSBK,Lake Shore Bancorp Inc. Common Stock,18,-1.451,141368184,4269,United States,Finance,Savings Institutions,true,false,0.281449
WW,WW International Inc.  Common Stock,15.03,-8.577,150281363,279589,United States,Consumer Discretionary,Other Consumer Services,true,false,0.281441
CTW,CTW Class A Ordinary Shares,2.13,0.472,132912000,14781,Japan,Technology,EDP Services,false,false,0.281312
FLX,BingEx Limited American Depositary Shares,0.8939,5.177,65370827,119811,China,Industrials,Trucking Freight/Courier Services,false,false,0.281249
FTCI,FTC Solar Inc. Common Stock,2.54,-3.053,41964346,300422,United States,Technology,Semiconductors,true,false,0.281200
MGNX,MacroGenics Inc. Common Stock,3.8,-7.767,242060711,524602,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.280941
BMEA,Biomea Fusion Inc. Common Stock,1.44,-15.294,104376747,9301346,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.280915
NIPG,NIP Group Inc. American Depositary Shares,13.33,0.15,113592741,3609,Sweden,Consumer Discretionary,Services-Misc. Amusement & Recreation,false,false,0.280735
PEW,GrabAGun Digital Holdings Inc. Common Stock,2.16,-1.818,63749026,136287,,Consumer Discretionary,Other Specialty Stores,false,false,0.280688
GLSI,Greenwich LifeSciences Inc. Common Stock,17.51,-10.113,257015422,187152,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.280641
BCHT,Birchtech Corp. Common Stock,1.73,4.848,45509321,101643,,Industrials,Industrial Machinery/Components,false,false,0.280412
CLPR,Clipper Realty Inc. Common Stock,3.45,0,55743603,46519,United States,Real Estate,Real Estate Investment Trusts,true,false,0.280341
SUNE,SUNation Energy Inc. Common Stock,2.57,4.049,16738688,166846,United States,Consumer Discretionary,Engineering & Construction,true,false,0.280220
CLNN,Clene Inc. Common Stock,4.29,-2.055,60977978,75260,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.279967
HHS,Harte Hanks Inc. Common Stock,4.63,0.216,34513131,53855,United States,Consumer Discretionary,Advertising,true,false,0.279963
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,0.242,1.128,2426987,4398904,China,Real Estate,Other Consumer Services,false,false,0.279794
VAI,Valor Energy Incorporated Common Stock,2.15,2.381,31298601,49172,China,Consumer Discretionary,Rental/Leasing Companies,false,false,0.279559
HSCS,HeartSciences Inc. Common Stock,4.52,-1.952,21696777,179648,United States,Health Care,Industrial Specialties,true,false,0.279494
GLBS,Globus Maritime Limited Common Stock,3.57,-3.252,77048815,102307,Greece,Consumer Discretionary,Marine Transportation,false,false,0.279326
LINK,Interlink Electronics Inc. Common Stock,5.295,-1.213,83414301,26374,United States,Technology,Computer peripheral equipment,true,false,0.279191
PTN,Palatin Technologies Inc. Common Stock,10.27,0,18273154,41219,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.279029
KLXE,KLX Energy Services Holdings Inc. Common Stock,1.47,-2,31271397,414541,United States,Energy,Oilfield Services/Equipment,true,false,0.278950
ESYN,EnerSyn Global Inc. Common Stock,2.3,0,68370720,46319,United States,Health Care,Other Pharmaceuticals,true,false,0.278883
ICG,Intchains Group Limited American Depositary Shares,1,7.689,120782902,66137,China,Technology,Semiconductors,false,false,0.278840
NRT,North European Oil Royality Trust Common Stock,8.83,0.684,81152910,6408,United States,Energy,Oil & Gas Production,true,false,0.278405
CNXU,Conexeu Sciences Inc. Common Stock,4.21,-4.318,118750199,235374,United States,Health Care,Industrial Specialties,true,false,0.278263
AERT,Aeries Technology Inc. Class A Ordinary Share,7.02,1.739,36839921,15625,United States,Consumer Discretionary,Professional Services,true,false,0.278155
PDC,Perpetuals.com Ltd American Depositary Shares,4,3.627,32456552,61721,Japan,Technology,EDP Services,false,false,0.278141
NSTS,NSTS Bancorp Inc. Common Stock,14.1457,-0.101,74309215,6910,United States,Finance,Savings Institutions,true,false,0.278139
LUNG,Pulmonx Corporation Common Stock,2,-2.913,85896538,129073,United States,Health Care,Medical/Dental Instruments,true,false,0.278116
FLNT,Fluent Inc. Common Stock,3.45,-1.429,109044447,28720,United States,Consumer Discretionary,Advertising,true,false,0.277867
BTCS,BTCS Inc. Common Stock,1.565,-5.152,82118588,1422825,United States,Finance,Finance: Consumer Services,true,false,0.277811
LIDR,AEye Inc. Class A Common Stock,1.18,-3.279,55073159,448925,United States,Consumer Discretionary,Auto Parts:O.E.M.,true,false,0.277722
SCNX,Scienture Holdings Inc. Common Stock,0.2897,1.613,11896283,1105179,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.277596
TIL,Instil Bio Inc. Common Stock,7.235,1.473,49067596,11589,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.277508
SSTI,SoundThinking Inc. Common Stock,5.68,-1.73,74770327,33736,United States,Technology,Computer Software: Prepackaged Software,true,false,0.277350
MWC,Micware Co. Ltd. American Depositary Shares,1.8,-3.226,110397582,112442,Japan,Technology,EDP Services,false,false,0.277262
CRVO,CervoMed Inc. Common Stock,2.51,-0.791,37948931,123588,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.277181
ONMD,OneMedNet Corp Class A Common Stock,0.6545,0.692,38802982,248898,United Kingdom,Health Care,Biotechnology: Commercial Physical & Biological Resarch,false,false,0.277124
NXXT,NextNRG Inc. Common Stock,0.9078,5.264,15263155,437696,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,true,false,0.276974
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,1.18,0.855,37100894,130430,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.276910
VIRC,Virco Manufacturing Corporation Common Stock,6.57,-1.647,103568265,16511,United States,Consumer Discretionary,Industrial Specialties,true,false,0.276838
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,4.24,-1.395,62179519,48713,China,Technology,Computer Manufacturing,false,false,0.276723
GEOS,Geospace Technologies Corporation Common Stock (Texas),5.14,-3.745,66488999,92659,United States,Industrials,Industrial Machinery/Components,true,false,0.276593
NAAS,NaaS Technology Inc. American Depositary Shares,3.42,5.882,84005012,14997,China,Consumer Discretionary,Other Specialty Stores,false,false,0.276587
RPT,Rithm Property Trust Inc. Common stock,11.13,-1.504,86508637,11884,United States,Real Estate,Real Estate Investment Trusts,true,false,0.276544
NTWK,NetSol Technologies Inc. Common  Stock,4.46,-0.668,52968806,43730,United States,Technology,Computer Software: Prepackaged Software,true,false,0.276465
WHWK,Whitehawk Therapeutics Inc. Common Stock,3.82,-5.446,217774418,248458,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.276425
NICM,Nicola Mining Inc. American Depositary Shares,5.78,0.434,114568773,5469,Canada,Basic Materials,Metal Mining,false,false,0.276066
HGBL,Heritage Global Inc. Common Stock,1.33,0.758,46070462,87774,United States,Consumer Discretionary,Business Services,true,false,0.275745
FABC,Fabric.AI Inc. Common Stock,2.29,5.046,16038274,159709,United States,Consumer Discretionary,Telecommunications Equipment,true,false,0.275730
NTRP,NextTrip Inc. Common Stock,1.94,0,29267036,139317,United States,Consumer Discretionary,Transportation Services,true,false,0.275659
CEPL,Capstone Energy Plus Inc. Common Stock,5.48,-7.899,178711508,447495,United States,Industrials,Industrial Machinery/Components,true,false,0.275489
VRCA,Verrica Pharmaceuticals Inc. Common Stock,4.62,-2.119,79365991,41343,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.275489
GNS,Genius Group Limited Ordinary Shares,0.155,0,29751864,1686913,Singapore,Technology,Computer Software: Prepackaged Software,false,false,0.275441
CNTX,Context Therapeutics Inc. Common Stock,0.3826,-1.671,35152973,1107090,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.275402
