symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,13.71,-0.218,0,217511,United States,Finance,Finance Companies,true,false,0.310070
BTBD,BT Brands Inc. Common Stock,1.87,1.63,11565434,18290,United States,Consumer Discretionary,Restaurants,true,false,0.310068
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,9.41,-1.877,0,984733,United States,Finance,Trusts Except Educational Religious and Charitable,true,false,0.310017
NSTS,NSTS Bancorp Inc. Common Stock,14.11,-0.252,74121678,4907,United States,Finance,Savings Institutions,true,false,0.309997
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,4.39,-0.903,83585727,30549,United States,Finance,Finance/Investors Services,true,false,0.309975
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,14.36,-1.98,0,809552,United States,Finance,Finance Companies,true,false,0.309879
CAST,FreeCast Inc. Class A Common Stock,1.24,-5.344,59000517,564951,United States,Technology,EDP Services,true,false,0.309805
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,16.92,-1.571,0,233765,United States,Uncategorized,Uncategorized,true,false,0.309804
SACH,Sachem Capital Corp. Common Shares,0.9139,0.033,43825738,60184,United States,Real Estate,Real Estate Investment Trusts,true,false,0.309721
SVIAW,Silvia Inc. Warrant,0.4634,0.739,39069458,38029,United States,Finance,Finance: Consumer Services,true,false,0.309581
TLSIW,TriSalus Life Sciences Inc. Warrant,0.8099,1.238,49869269,2959,United States,Health Care,Medical Specialities,true,false,0.309572
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,8.41,-0.825,0,857554,United States,Finance,Finance/Investors Services,true,false,0.309452
HAIN,Hain Celestial Group Inc. (The) Common Stock,0.52,-5.455,47321180,1711029,United States,Consumer Staples,Packaged Foods,true,false,0.309444
IBIO,iBio Inc. Common Stock,1.2,-3.614,77168707,378034,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.309313
TSQ,Townsquare Media Inc. Class A Common Stock,4.91,-3.536,89517347,73272,United States,Consumer Discretionary,Broadcasting,true,false,0.309252
JFR,Nuveen Floating Rate Income Fund Common Stock,7.24,-0.958,0,1340275,United States,Finance,Trusts Except Educational Religious and Charitable,true,false,0.309176
IPWR,Ideal Power Inc. Common Stock,3.9,-3.941,64095155,150833,United States,Technology,Semiconductors,true,false,0.309171
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,10.6,0.379,30438706,4180,United States,Consumer Discretionary,Catalog/Specialty Distribution,true,false,0.309065
GECC,Great Elm Capital Corp. Common Stock,5.27,-0.566,73198983,20736,United States,Finance,Finance: Consumer Services,true,false,0.309060
HOVRW,New Horizon Aircraft Ltd. Warrant,0.315,4.965,21144041,6455,United States,Industrials,Aerospace,true,false,0.308976
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,21.69,-0.959,0,88617,United States,Uncategorized,Uncategorized,true,false,0.308947
HIND,Vyome Holdings Inc. Common Stock,2.06,2.488,14458168,6347,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.308727
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,18.2759,-0.186,0,38774,United States,Uncategorized,Uncategorized,true,false,0.308559
ZNB,Zeta Network Group Class A Ordinary Shares,1.43,3.623,5255324,24039,United States,Real Estate,Other Consumer Services,true,false,0.308520
SOUNW,SoundHound AI Inc. Warrant,0.61,-4.688,293412857,123247,United States,Technology,Computer Software: Prepackaged Software,true,false,0.308453
CTXR,Citius Pharmaceuticals Inc. Common Stock,0.5702,0.281,15653455,154742,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.308444
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,25.23,-0.237,0,54965,United States,Uncategorized,Uncategorized,true,false,0.308178
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,10.43,0.048,0,131587,United States,Finance,Blank Checks,true,false,0.308150
BARK,BARK Inc. Class A Common Stock,8.1,-1.58,73171002,31249,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.308058
DAIO,Data I/O Corporation Common Stock,2.88,0.699,29939406,9045,United States,Industrials,Electrical Products,true,false,0.308024
MSAI,MultiSensor AI Holdings Inc. Common Stock,4.865,0.908,10730478,11998,United States,Technology,Electronic Components,true,false,0.307999
CVV,CVD Equipment Corporation Common Stock,4.39,-0.903,30515781,71158,United States,Technology,Industrial Machinery/Components,true,false,0.307960
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,15.849,-0.133,0,76774,United States,Uncategorized,Uncategorized,true,false,0.307842
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,21.77,0.023,0,19525,United States,Uncategorized,Uncategorized,true,false,0.307765
HOWL,Werewolf Therapeutics Inc. Common Stock,0.981,-0.849,47675684,228276,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.307536
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,16.25,-0.551,0,124524,United States,Uncategorized,Uncategorized,true,false,0.307484
TMSWW,Teamshares Inc. Warrants,1,-0.99,73660516,164672,United States,Uncategorized,Uncategorized,true,false,0.307349
SCE^L,SCE TRUST VI,16.6,-0.12,0,40412,United States,Uncategorized,Uncategorized,true,false,0.307245
DHY,UBS Asset Management High Yield Credit Fund Common Stock,1.62,-0.613,0,4485936,United States,Finance,Finance/Investors Services,true,false,0.307153
BF/A,Brown Forman Corporation,26.4,-0.826,0,93487,United States,Uncategorized,Uncategorized,true,false,0.307060
MPU,Mega Matrix Inc. Class A Ordinary Shares,2.88,2.857,9853321,7403,United States,Consumer Discretionary,Movies/Entertainment,true,false,0.307025
DIT,AMCON Distributing Company Common Stock,67.56,0,65940452,591,United States,Consumer Discretionary,Food Distributors,true,false,0.306957
WRAP,Wrap Technologies Inc. Common Stock,1.43,-3.051,92344498,201387,United States,Industrials,Ordnance And Accessories,true,false,0.306947
ACR,ACRES Commercial Realty Corp. Common Stock,10.96,-7.666,81963944,44476,United States,Real Estate,Real Estate Investment Trusts,true,false,0.306920
ROC,Rank One Computing Corporation Common stock,4.135,-1.077,78896325,38656,United States,Technology,Computer Software: Prepackaged Software,true,false,0.306752
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,24.82,-0.321,0,44261,United States,Uncategorized,Uncategorized,true,false,0.306530
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,14.09,0.72,0,17184,United States,Uncategorized,Uncategorized,true,false,0.306452
CLPR,Clipper Realty Inc. Common Stock,3.41,-1.159,55097300,72036,United States,Real Estate,Real Estate Investment Trusts,true,false,0.306422
LNSR,LENSAR Inc. Common Stock,7.075,-1.049,86922495,17636,United States,Health Care,Medical/Dental Instruments,true,false,0.306391
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,8.8,-1.124,0,484931,United States,Finance,Finance/Investors Services,true,false,0.306357
HCTI,Healthcare Triangle Inc. Common Stock,0.7298,-19.899,10928260,2691400,United States,Technology,EDP Services,true,false,0.306214
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.51,0,0,171958,United States,Finance,Blank Checks,true,false,0.306197
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.52,-0.418,0,294583,United States,Finance,Finance Companies,true,false,0.306140
BLIN,Bridgeline Digital Inc. Common Stock,0.85,2.794,10709897,18662,United States,Technology,Computer Software: Prepackaged Software,true,false,0.306044
HGBL,Heritage Global Inc. Common Stock,1.33,0,46070462,46366,United States,Consumer Discretionary,Business Services,true,false,0.305870
SMSI,Smith Micro Software Inc. Common Stock,2.7,1.124,15092676,10452,United States,Technology,Computer Software: Prepackaged Software,true,false,0.305777
BFH^B,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,24.62,-0.284,0,57373,United States,Uncategorized,Uncategorized,true,false,0.305716
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,2.88,0.348,9387323,36248,United States,Technology,Computer Software: Prepackaged Software,true,false,0.305615
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.3,0.02,0,14020,United States,Uncategorized,Uncategorized,true,false,0.305403
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,17.25,0.936,0,12316,United States,Uncategorized,Uncategorized,true,false,0.305291
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,21.74,-0.275,0,32522,United States,Uncategorized,Uncategorized,true,false,0.304993
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,23.965,-0.146,0,38727,United States,Uncategorized,Uncategorized,true,false,0.304981
CLST,Catalyst Bancorp Inc. Common Stock,17.9,-0.776,72204859,6603,United States,Finance,Savings Institutions,true,false,0.304965
MDAIW,Spectral AI Inc. Warrants,0.48,6.667,15448765,3082,United States,Health Care,Medical/Dental Instruments,true,false,0.304898
IPDN,Professional Diversity Network Inc. Common Stock,4.17,-23.063,2776432,710888,United States,Technology,Computer Software: Programming Data Processing,true,false,0.304636
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,19.9,0.05,0,21206,United States,Uncategorized,Uncategorized,true,false,0.304258
PVL,Permianville Royalty Trust Units of Beneficial Interest,1.82,-1.087,60060000,107435,United States,Energy,Oil & Gas Production,true,false,0.304249
F^B,Ford Motor Company 6.20% Notes due June 1 2059,19.85,-0.501,0,69545,United States,Uncategorized,Uncategorized,true,false,0.304136
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,14.619,0.405,0,18781,United States,Uncategorized,Uncategorized,true,false,0.304077
ZTR,Virtus Total Return Fund Inc.,6.09,0.164,0,236872,United States,Finance,Investment Managers,true,false,0.304074
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,19.05,-0.522,0,67909,United States,Uncategorized,Uncategorized,true,false,0.304019
RPT,Rithm Property Trust Inc. Common stock,10.95,-1.617,85109576,16372,United States,Real Estate,Real Estate Investment Trusts,true,false,0.303940
PARK,Park Dental Partners Inc. Common Stock,19.61,-2.825,93251080,12709,United States,Health Care,Misc Health and Biotechnology Services,true,false,0.303882
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,16.68,0.482,0,26826,United States,Uncategorized,Uncategorized,true,false,0.303805
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,38.96,-1.067,0,70937,United States,Uncategorized,Uncategorized,true,false,0.303708
CSAI,Cloudastructure Inc. Class A Common Stock,3.53,1.729,3062176,15551,United States,Technology,Computer Software: Programming Data Processing,true,false,0.303677
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,24.26,0.041,0,28270,United States,Uncategorized,Uncategorized,true,false,0.303516
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,22.79,-1.513,0,138812,United States,Uncategorized,Uncategorized,true,false,0.303404
TZOO,Travelzoo Common Stock,5.51,-1.254,56214877,40886,United States,Consumer Discretionary,Advertising,true,false,0.303402
UBCP,United Bancorp Inc. Common Stock,15.18,-1.108,87065163,7282,United States,Finance,Major Banks,true,false,0.303202
GRDX,GridAI Technologies Corp. Common Stock,3.81,-1.295,27169579,99796,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.303048
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,9.75,0.723,35971679,983,United States,Consumer Discretionary,Professional Services,true,false,0.303031
MDBH,MDB Capital Holdings LLC Class A common,2.58,3.2,14031671,1784,United States,Finance,Finance: Consumer Services,true,false,0.302741
ONFO,Onfolio Holdings Inc. Common Stock,0.8349,2.442,2086622,58474,United States,Technology,EDP Services,true,false,0.302739
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,0.0321,-16.406,42802,105304091,United States,Consumer Discretionary,Motor Vehicles,true,false,0.302679
KSCP,Knightscope Inc. Class A Common Stock,0.8992,-8.067,21237627,1284021,United States,Telecommunications,Telecommunications Equipment,true,false,0.302642
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,11.35,-0.22,0,91990,United States,Uncategorized,Uncategorized,true,false,0.302525
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,21.78,0.74,0,26789,United States,Telecommunications,Telecommunications Equipment,true,false,0.302477
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,0.83,-5.553,48825696,793207,United States,Industrials,Aerospace,true,false,0.302472
NTIC,Northern Technologies International Corporation Common Stock,7.85,-0.127,74547046,4132,United States,Industrials,Industrial Specialties,true,false,0.302449
JCTC,Jewett-Cameron Trading Company Common Shares,2.93,1.034,10313931,13021,United States,Consumer Discretionary,RETAIL: Building Materials,true,false,0.302297
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,16.49,0.061,0,21632,United States,Uncategorized,Uncategorized,true,false,0.302112
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,18.69,-2.859,111390344,10755,United States,Consumer Discretionary,Homebuilding,true,false,0.302095
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,18.31,-0.866,0,76327,United States,Uncategorized,Uncategorized,true,false,0.302067
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.26,-0.912,0,1067481,United States,Finance,Finance/Investors Services,true,false,0.301962
SPWRW,SunPower Inc. Warrants,0.0398,63.786,12747954,16914,United States,Technology,Semiconductors,true,false,0.301892
LGL,LGL Group Inc. (The) Common Stock,6.8,-2.158,85769413,30836,United States,Technology,Industrial Machinery/Components,true,false,0.301757
ICCC,ImmuCell Corporation Common Stock,9.97,-0.2,90549504,2129,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,true,false,0.301727
HBIO,Harvard Bioscience Inc. Common Stock,8.02,-0.373,36509486,15625,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,false,0.301545
EML,Eastern Company (The) Common Stock,24.5975,-3.841,148016883,6942,United States,Consumer Discretionary,Industrial Machinery/Components,true,false,0.301445
TGEN,Tecogen Inc. Common Stock,3.02,-4.127,91167222,93805,United States,Industrials,Industrial Machinery/Components,true,false,0.301374
LONA,LeonaBio Inc. Common Stock,4.99,-15.28,47014098,151006,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.301231
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.24,-1.063,0,824962,United States,Finance,Investment Managers,true,false,0.301113
SLDPW,Solid Power Inc. Warrant,0.0245,22.5,5590440,339657,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.301080
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,14.61,0.137,0,20612,United States,Uncategorized,Uncategorized,true,false,0.300912
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,10.395,0.048,0,125058,United States,Finance,Blank Checks,true,false,0.300709
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,10.23,0,0,159379,United States,Uncategorized,Uncategorized,true,false,0.300549
SORN,Soren Acquisition Corp. Class A Ordinary Shares,10.02,0.1,0,126641,United States,Finance,Blank Checks,true,false,0.300427
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,14.535,0.38,0,22349,United States,Uncategorized,Uncategorized,true,false,0.300337
FTLF,FitLife Brands Inc. Common Stock,9.28,-1.171,87149148,11224,United States,Health Care,Medicinal Chemicals and Botanical Products,true,false,0.300224
KTTA,Pasithea Therapeutics Corp. Common Stock,0.5137,0.195,17165002,105133,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.300200
CMTL,Comtech Telecommunications Corp. Common Stock,1.39,-3.472,41646389,397995,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,false,0.299949
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,25,0,76347225,490,United States,Finance,Savings Institutions,true,false,0.299556
PZG,Paramount Gold Nevada Corp. Common Stock,1.32,-2.941,113804303,140096,United States,Basic Materials,Metal Mining,true,false,0.299509
SFBC,Sound Financial Bancorp Inc. Common Stock,46,-2.954,118129978,3821,United States,Finance,Savings Institutions,true,false,0.299472
SNGX,Soligenix Inc. Common Stock,0.3862,0.286,8405828,228603,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.299154
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,15.82,-0.126,0,31116,United States,Uncategorized,Uncategorized,true,false,0.299095
APYX,Apyx Medical Corporation Common Stock,2.83,-4.068,119210985,73758,United States,Health Care,Medical/Dental Instruments,true,false,0.299074
NNVC,NanoViricides Inc. Common Stock,1.44,-4.636,36759388,465670,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.298968
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,19.32,0,0,168830,United States,Finance,Finance Companies,true,false,0.298805
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,18.295,-0.191,0,51078,United States,Uncategorized,Uncategorized,true,false,0.298719
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,16.77,-0.119,0,32251,United States,Uncategorized,Uncategorized,true,false,0.298631
DCGO,DocGo Inc. Common Stock,0.34,-6.129,33635645,2208445,United States,Health Care,Medical/Nursing Services,true,false,0.298627
ASRV,AmeriServ Financial Inc. Common Stock,4.67,-0.638,79293177,11840,United States,Finance,Major Banks,true,false,0.298591
MAYS,J. W. Mays Inc. Common Stock,40.65,0,81941457,181,United States,Real Estate,Building operators,true,false,0.298426
LUNG,Pulmonx Corporation Common Stock,1.9,-5,81601711,165707,United States,Health Care,Medical/Dental Instruments,true,false,0.298425
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.51,-0.204,0,22363,United States,Uncategorized,Uncategorized,true,false,0.298303
DTST,Data Storage Corporation Common Stock,2.85,1.786,6662553,7799,United States,Technology,EDP Services,true,false,0.298268
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,3.15,0.962,15685516,4835,United States,Consumer Staples,Beverages (Production/Distribution),true,false,0.298247
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,17.68,-0.618,0,87774,United States,Uncategorized,Uncategorized,true,false,0.298210
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,16.865,0.357,0,13787,United States,Uncategorized,Uncategorized,true,false,0.298115
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,9.01,-1.422,0,495783,United States,Finance,Investment Managers,true,false,0.298045
MTNB,Matinas Biopharma Holdings Inc. Common Stock,0.178,1.714,2615318,236204,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.298022
GNSS,Genasys Inc. Common Stock,1.49,-0.667,67857593,51317,United States,Consumer Staples,Consumer Electronics/Appliances,true,false,0.297791
RLYB,Rallybio Corporation Common Stock,16.61,-1.483,88207388,6849,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.297766
MBIO,Mustang Bio Inc. Common Stock,0.5262,2.894,3987284,41097,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.297671
PAAC,Proem Acquisition Corp I Ordinary Shares,10.07,0,145682690,8,United States,Finance,Investment Managers,true,false,0.297608
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,10.57,0.095,0,66832,United States,Uncategorized,Uncategorized,true,false,0.297138
SLNG,Stabilis Solutions Inc. Common Stock,5.18,-1.145,96328839,14062,United States,Utilities,Oil/Gas Transmission,true,false,0.296829
HDRNW,Hadron Energy Inc. Warrant,0.1396,16.333,9981238,3659,United States,Utilities,Electric Utilities: Central,true,false,0.296373
PIII,P3 Health Partners Inc. Class A Common Stock,7.05,-0.564,51189923,13300,United States,Health Care,Medical/Nursing Services,true,false,0.296303
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,26.28,0,0,45292,United States,Real Estate,Real Estate Investment Trusts,true,false,0.296180
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,23.09,-0.388,0,98033,United States,Finance,Investment Managers,true,false,0.296117
SOTK,Sono-Tek Corporation Common Stock,4.77,-1.852,74968769,37011,United States,Technology,Industrial Machinery/Components,true,false,0.295943
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,19.56,0.128,0,18255,United States,Uncategorized,Uncategorized,true,false,0.295889
UK,Ucommune International Ltd Class A Ordinary Shares,2.095,6.345,1420307,8451,United States,Consumer Discretionary,Business Services,true,false,0.295878
GUAC,Berto Acquisition Corp. II Ordinary Shares,9.91,-0.9,0,384957,United States,Finance,Blank Checks,true,false,0.295727
FJDIR,ARC Group Securities Acquisition I Rights,0.161,0.625,0,2815628,United States,Uncategorized,Uncategorized,true,false,0.295629
HNNA,Hennessy Advisors Inc. Common Stock,10.19,-1.736,80545938,14002,United States,Finance,Investment Managers,true,false,0.295587
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,1.31,-5.755,8026369,1031790,United States,Industrials,Auto Manufacturing,true,false,0.295521
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,18.24,0.33,0,12165,United States,Uncategorized,Uncategorized,true,false,0.295467
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),25.32,0.04,0,9658,United States,Uncategorized,Uncategorized,true,false,0.295335
EAD,Allspring Income Opportunities Fund Common Shares,6.02,-0.66,0,394053,United States,Finance,Finance/Investors Services,true,false,0.295299
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,24.9801,-0.358,0,22802,United States,Uncategorized,Uncategorized,true,false,0.295178
BIVI,BioVie Inc. Class A Common Stock,1.61,-1.227,13606348,235855,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.294576
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,24.46,-0.204,0,19180,United States,Uncategorized,Uncategorized,true,false,0.294559
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,20.01,-0.398,0,38692,United States,Uncategorized,Uncategorized,true,false,0.294547
UUU,Universal Safety Products Inc. Common Stock,5.07,0.396,15354307,5818,United States,Technology,Electronic Components,true,false,0.294464
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,17.175,0.359,0,15607,United States,Uncategorized,Uncategorized,true,false,0.294386
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.4301,0.276,0,8239,United States,Uncategorized,Uncategorized,true,false,0.294342
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,1.73,-0.575,31883730,74770,United States,Finance,Finance: Consumer Services,true,false,0.294110
STHO,Star Holdings Shares of Beneficial Interest,8.58,-4.561,103657837,24244,United States,Real Estate,Real Estate,true,false,0.294031
CBUS,Cibus Inc. Class A Common Stock,1.5,-2.597,114643446,81806,United States,Industrials,Agricultural Chemicals,true,false,0.293916
OCCI,OFS Credit Company Inc. Common Stock,2.27,-2.991,26369478,237444,United States,Finance,Trusts Except Educational Religious and Charitable,true,false,0.293724
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,8.28,0.121,0,68511,United States,Finance,Finance Companies,true,false,0.293690
AIXC,AIxCrypto Holdings Inc. Common Stock,1.42,-14.458,29974615,534196,United States,Finance,Finance: Consumer Services,true,false,0.293620
DNP,DNP Select Income Fund Inc. Common Stock,9.85,-1.204,0,1253305,United States,Finance,Investment Managers,true,false,0.293381
CVR,Chicago Rivet & Machine Co. Common Stock,10.2499,1.494,9902756,832,United States,Industrials,Industrial Machinery/Components,true,false,0.293342
SKIN,SkinHealth Systems Inc. Class A Common Stock,0.66,-2.468,85892904,248531,United States,Health Care,Medical/Dental Instruments,true,false,0.293089
CLNN,Clene Inc. Common Stock,4.21,-1.865,59840860,47758,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.292775
PDYNW,Palladyne AI Corp Warrants,0.0022,175,108545,5524077,United States,Technology,Computer Software: Prepackaged Software,true,false,0.292770
MTVA,MetaVia Inc. Common Stock,1.63,0,10738605,65336,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.292681
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,24.93,-0.2,0,24508,United States,Uncategorized,Uncategorized,true,false,0.292529
LINK,Interlink Electronics Inc. Common Stock,5.18,-2.172,81602659,29537,United States,Technology,Computer peripheral equipment,true,false,0.292372
NMTC,NeuroOne Medical Technologies Corporation Common Stock,1.33,-0.746,12110665,191103,United States,Health Care,Medical/Dental Instruments,true,false,0.292342
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,22.55,-0.354,0,31964,United States,Uncategorized,Uncategorized,true,false,0.292326
TELA,TELA Bio Inc. Common Stock,1.27,-2.308,57332131,186866,United States,Health Care,Medical/Dental Instruments,true,false,0.292320
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,10.66,-0.094,0,300123,United States,Finance,Blank Checks,true,false,0.292288
YCBD,cbdMD Inc. Common Stock,0.459,0.35,5143116,151875,United States,Consumer Discretionary,Package Goods/Cosmetics,true,false,0.291992
BNY^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,24.21,-0.206,0,34040,United States,Uncategorized,Uncategorized,true,false,0.291879
AMPGZ,Amplitech Group Inc. Series B Right,0.1758,3.473,5281715,28718,United States,Telecommunications,Telecommunications Equipment,true,false,0.291856
